id,name,gender,address,first_visit
1091,"Charlesetta Balfour","MALE","39165 Ivory Dove Landing","06/01/2013"
8914,"Tammy Bennett","MALE","2896 Tawny Crow Mews","10/30/2012"
5469,"Kevin Schramm","MALE","55471 Fallen Acorn Promenade","07/01/2013"
5025,"Dolores Feltner","FEMALE","5497 Silent Flower Meadow","07/23/2013"
488,"Hazel Waterfield","FEMALE","25686 Bright Rabbit Woods","07/05/2013"
3782,"Robert Hart","FEMALE","94854 Small Apple Pace","02/11/2013"
5813,"Natalia Hodge","MALE","63345 Foggy Cloud Road","02/15/2013"
1790,"Elaine West","FEMALE","22386 Emerald Grove Shoal","02/14/2013"
8669,"Betty Chapman","FEMALE","3501 Old Panda Gardens","07/27/2013"
3919,"Ted Conte","FEMALE","42128 Cool Pine Way","07/23/2013"
1181,"Andre Converse","FEMALE","72911 Rose Elk Mews","05/22/2013"
8839,"Wayne Vasquez","FEMALE","7689 Umber Cloud Ledge","03/18/2013"
780,"Ida Cashman","MALE","14556 Middle Log Falls","08/07/2012"
3584,"Carlos Reeder","MALE","42250 Iron Lake Jetty","05/05/2013"
7364,"Norma Levine","MALE","1182 Cool Cloud Avenue","07/02/2013"
5395,"Jeffrey Brewer","MALE","48723 Cozy Cottage Circle","06/08/2013"
9263,"Lorraine Robertson","MALE","35118 Heather Lamb Summit","07/07/2013"
7314,"Jacklyn Voelker","FEMALE","40 Green Zephyr Heights","10/06/2012"
1026,"Signe Coles","FEMALE","14843 Pied Butterfly Avenue","07/11/2013"
7353,"Thomas Graham","MALE","2422 Crystal Goat Run","04/25/2013"
9199,"Valerie Fraser","MALE","5798 Hush Rabbit Isle","01/01/2013"
2893,"Clarence Nations","FEMALE","2877 Auburn Goat Farms","03/28/2013"
8775,"Andrew Michaud","FEMALE","72562 Silent Timber Mews","07/22/2013"
3752,"Raymond Garret","MALE","32139 Middle Fawn Lane","12/24/2012"
3499,"Amy Bowens","FEMALE","22843 Easy Cloud Gardens","06/02/2013"
1741,"Mark Barnes","FEMALE","7034 Cold Swan Stead","03/18/2013"
407,"Stephen Lafrance","MALE","15889 Iron Blossom Dell","06/14/2013"
3973,"Kenneth Morrison","MALE","95132 Crimson Rabbit Glen","06/11/2013"
2780,"Tracy Bracy","MALE","38376 Iron Snake Manor","04/28/2013"
7103,"Justin Bussey","MALE","67155 White Elk Highlands","07/30/2013"
9706,"Carolyn Olsen","FEMALE","17590 Square Nectar Meadow","07/31/2013"
3219,"Gertrude Hernandez","FEMALE","21315 Lost Pine Hollow","01/09/2013"
8366,"Gary Davis","FEMALE","93711 Tender Cottage Dell","06/09/2013"
9523,"Kelly Perrin","FEMALE","86046 Quiet Creek Court","02/11/2012"
84,"James Stevens","FEMALE","2945 Green Deer Quay","07/18/2013"
6864,"Andre Mchugh","MALE","52021 Jagged Turtle Vale","07/26/2013"
827,"Tabitha Marcantonio","FEMALE","30971 Hazy Chestnut Point","12/08/2012"
889,"Charles Rupp","MALE","32687 Crystal Panda Nook","02/14/2013"
3283,"Eddie Baxter","FEMALE","12543 Windy Creek Promenade","11/30/2012"
4278,"Onita Moore","MALE","20439 Sandy Bluff Journey","07/16/2013"
212,"Wendy Macneil","FEMALE","60495 Grand Gate Wander","07/23/2013"
6248,"Melinda Reaves","MALE","77771 Red Harbor Vista","06/04/2013"
4554,"Carol Wilson","MALE","5171 Middle Rock Quay","04/14/2013"
5047,"Norberto Houser","MALE","24359 Jagged Prairie Twist","07/23/2013"
742,"Christopher Griffin","MALE","25735 Harvest Butternut Circle","02/25/2013"
3005,"Jesica Valdez","OTHER","124 Jagged Nectar Terrace","04/07/2013"
7338,"Carolyn Houston","FEMALE","16025 High Spring Quay","03/01/2013"
3363,"Margaret Flores","FEMALE","9010 Sunny Embers Journey","07/23/2013"
5946,"Dorothy Longoria","MALE","15027 Long Rock Trail","03/25/2013"
4309,"Janet Summers","FEMALE","4668 Dusty Bridge Avenue","04/02/2013"
9823,"Tammy Cook","FEMALE","4060 Indian Berry Ledge","06/19/2013"
3178,"Veda Johnson","FEMALE","1069 Turning Apple Arbor","02/08/2013"
2805,"Dennis Nowlin","FEMALE","9776 Thunder Turtle Path","04/21/2013"
9877,"Adam Green","MALE","2922 Colonial Elm Acres","01/31/2013"
7037,"Phyllis Lozier","MALE","55587 Fallen Robin Villa","06/18/2013"
1284,"Christy Phillips","FEMALE","10110 Happy Bird Mews","02/24/2013"
7129,"Deborah Bruner","FEMALE","72937 Sandy Bear Lace","02/28/2013"
4657,"Mark Brown","FEMALE","56908 Small Mountain Dell","10/15/2012"
1510,"Terence Crouch","MALE","30189 Velvet Feather Ridge","07/25/2013"
7952,"Aaron Werner","FEMALE","40640 Harvest Snake Lane","06/22/2013"
7730,"Jaleesa Bailey","MALE","56687 Sweet Robin Villa","04/18/2013"
4725,"James Saunders","FEMALE","76795 Windy Spring Acres","05/19/2013"
1070,"Janey Harper","FEMALE","57404 Heather Stone Trek","06/30/2013"
1924,"Richard Tincher","MALE","41456 Burning Nut Meadow","06/27/2013"
50,"Myron Perry","FEMALE","79277 Small Dove Grove","07/25/2013"
9987,"Heidi Miller","MALE","22538 Hidden Barn Field","06/09/2013"
1810,"Hyo Herbert","MALE","55296 Stony Blossom Quay","12/18/2012"
4430,"Albert Milligan","MALE","408 Lazy Rise Flats","09/09/2012"
4,"Vickie Morris","MALE","33298 Bent Beacon Chase","06/04/2013"
4366,"Steven Visser","FEMALE","20445 Stony View Alcove","10/23/2012"
3117,"Thomas Boyers","MALE","1327 Amber Pony Highlands","07/08/2013"
2634,"Oliver Dean","MALE","87017 Round Turtle Ridge","06/23/2013"
9459,"Kimbery Henry","FEMALE","14494 Lazy Hickory Field","04/30/2013"
6810,"Stephanie Anaya","MALE","79317 Calm Butternut Park","07/28/2013"
7513,"Paul Wiltse","MALE","12346 Fallen Spring Trek","04/10/2013"
669,"Andrew Leija","MALE","87488 Lazy Butterfly Park","12/19/2012"
3518,"Maria Mack","MALE","29413 Dewy Treasure Rove","04/29/2013"
3609,"Raymond Sontag","MALE","30724 Long Log Run","06/16/2013"
4290,"Melissa Saddler","MALE","32317 Stony Squirrel Street","05/01/2013"
8363,"Donald Summers","MALE","51965 Silver Stone Swale","03/08/2013"
8762,"Joseph Kinman","FEMALE","97810 Thunder Creek Swale","05/24/2013"
1684,"William Seawell","FEMALE","5366 Long Oak Orchard","03/30/2013"
6356,"Barry Guzman","MALE","50483 Grand Maple Run","07/18/2013"
7552,"Joshua Rodriquez","MALE","35005 Red Prairie Street","07/30/2013"
8624,"Robert Watson","MALE","67870 Jagged Dale Pace","03/06/2013"
6307,"William Burnette","MALE","3695 Silent Shadow Crest","04/16/2013"
9851,"Susan Andrade","MALE","13955 Jagged Log Manor","02/18/2013"
3379,"Stanley Howe","FEMALE","17481 Sandy Brook Alcove","07/27/2013"
5412,"Helen Haveman","MALE","6977 Hush Apple Saunter","10/30/2012"
8666,"Christy Tillman","FEMALE","12511 Cold Rabbit Promenade","05/20/2013"
6113,"Timothy Bair","MALE","10613 Quiet Pebble Trek","06/12/2013"
6876,"Shawn Kimbro","MALE","2507 Stony Elm Haven","07/08/2013"
1093,"William Hopkins","MALE","5016 Red Hickory Corner","05/20/2013"
3354,"Mark Jenkins","FEMALE","87111 Harvest Squirrel Orchard","11/08/2012"
3732,"Louis Wold","MALE","21685 Emerald Pony Gate","07/26/2013"
5644,"Thomasine Roberts","FEMALE","86720 Auburn Diamond Terrace","06/24/2012"
6433,"Lynda Fox","MALE","71931 Pearl Acorn Mews","05/16/2013"
679,"Thomas Hawthorne","MALE","2818 Old Shadow Stroll","01/08/2013"
8687,"David Norden","MALE","28669 Pied Flower Drive","05/01/2013"
4274,"Barbara Valdez","MALE","103 Birch Dale Stroll","03/28/2013"
2897,"Jeff Maffei","MALE","765 Tawny Flower Stead","01/09/2013"
8241,"Cory Hill","MALE","1199 Lonely Chestnut Dell","07/05/2013"
9847,"Diane Jackson","FEMALE","34691 Red Cloud Glade","04/11/2013"
8257,"Lisa Murphy","FEMALE","19852 Harvest Maple Circle","04/15/2013"
4756,"Devon Cromer","FEMALE","82292 Sandy Prairie Knoll","07/24/2012"
2505,"Diane Howell","FEMALE","40226 Stony Horse Road","05/29/2013"
2075,"Peggy Lopez","FEMALE","56616 Quaint Beaver Canyon","05/28/2013"
5429,"Nancy Peake","FEMALE","281 Sandy Deer Trek","05/22/2013"
2866,"William Campbell","MALE","13179 Square Embers Trek","07/26/2013"
2581,"Janet Moore","FEMALE","58829 Sandy River Trek","07/23/2013"
2289,"Vanessa Parkins","OTHER","28735 Cotton Snake Pace","07/25/2013"
5376,"Sarah Smith","FEMALE","13480 Pleasant Hills Pass","03/04/2013"
4464,"Raymond Holt","MALE","22135 Amber Treasure Niche","06/20/2013"
5528,"Helene Hill","FEMALE","509 Turning View Quay","12/05/2012"
644,"Sandra Burrus","MALE","27470 Sweet Forest Ramble","06/10/2013"
6812,"Horace Porter","MALE","29347 Thunder Grove Wander","07/04/2013"
2586,"Jannette Davis","FEMALE","23672 Gentle Branch Ramble","07/24/2013"
9597,"Ida Mcclain","FEMALE","34727 Bright Feather Villa","12/28/2012"
1308,"Julia Batten","FEMALE","5624 Stony Brook Round","07/01/2013"
8421,"Robert Williams","FEMALE","2370 Bright Peach Way","05/06/2013"
8584,"Robert Bullard","MALE","29837 Pleasant View Estates","04/23/2013"
702,"Richard Greene","FEMALE","36038 Indian Axe Bayou","06/11/2013"
3356,"George Steele","MALE","15664 Happy Quail Arbor","11/30/2012"
7623,"Dwight Harvey","FEMALE","19025 Harvest Berry Glen","04/28/2013"
6663,"Stuart Smart","MALE","16097 Old River Alcove","07/13/2013"
4496,"Cheryl Stocks","FEMALE","1919 White Apple Haven","06/12/2013"
5391,"Joseph Mitten","FEMALE","94725 Heather Lamb Circle","04/12/2013"
7179,"John Francis","MALE","13891 Lonely Branch Glade","01/24/2013"
6879,"James Major","FEMALE","50789 Old Snake Stroll","04/03/2012"
583,"Scott Manley","MALE","86951 Quaking Treasure Trail","02/22/2013"
9927,"Stephen Smith","FEMALE","6871 Broad Barn Ramble","12/27/2012"
4195,"Heidi Garza","MALE","6170 Turning Timber Isle","09/15/2012"
8756,"Brian Bryson","FEMALE","3986 Sandy Pony Twist","01/02/2013"
2566,"Ella Mann","MALE","17589 Tawny Robin Chase","06/09/2013"
4668,"Gloria Jantzen","FEMALE","63804 Dusty Willow Shoal","05/09/2013"
4922,"Rachel Camarillo","FEMALE","63 Fallen Beacon Isle","07/05/2013"
9893,"Geneva Tilley","FEMALE","45085 Thunder Pond Hollow","07/02/2013"
7160,"Stephen Jennings","FEMALE","17707 Still Oak Promenade","06/13/2013"
5620,"Frank Evans","FEMALE","93313 Velvet Fox Bluff","07/27/2013"
2231,"Edward Anzalone","FEMALE","10224 Harvest Grove Valley","03/17/2013"
2260,"John Schneider","MALE","48806 Dusty Rock Gate","06/18/2013"
3607,"David Stokes","OTHER","65789 Tender Cottage Pass","11/22/2012"
789,"Rose Schmidt","MALE","40097 Honey Pony Stead","07/26/2013"
2742,"Tony King","MALE","56796 Misty Pine Falls","07/14/2013"
256,"Pauline Gray","FEMALE","91464 Misty Squirrel Drive","06/12/2013"
4894,"Kevin Jackson","MALE","28690 Middle Horse Pace","07/12/2013"
8516,"Karl Bender","FEMALE","20021 High Apple Field","05/29/2013"
4098,"Keith Pal","MALE","8898 Big Lake Ridge","04/21/2013"
815,"Trent Adams","MALE","2003 Lazy Island Knoll","07/27/2013"
9703,"Michael Steven","MALE","79 Harvest Beacon Ramble","07/26/2013"
193,"Jennie Williams","MALE","3594 Birch Pebble Pace","04/01/2013"
61,"Mathew Keys","FEMALE","31491 Sweet Lake Jetty","06/12/2013"
7653,"George Barron","MALE","35355 Golden Cloud Knoll","07/17/2013"
3764,"Anna Sacco","MALE","28468 Burning Feather Pace","01/19/2013"
3340,"Homer Mack","OTHER","73864 Sweet Mountain Lagoon","04/13/2013"
2937,"Rico Overholt","MALE","86176 Noble Anchor Dell","03/25/2013"
836,"Johnny Taylor","FEMALE","40597 Calm Blossom Pass","04/15/2013"
6859,"Helen Rottman","MALE","24343 Blue Stone Turn","07/17/2013"
3358,"Jonathan Thibodeau","FEMALE","12251 Crimson Acorn Shoal","04/08/2013"
5468,"Mary Etzel","MALE","63962 Colonial Beaver Mews","07/24/2013"
1,"Frank Smith","MALE","26706 Merry Flower Landing","03/13/2013"
6757,"Timothy Boyd","FEMALE","2398 Long Shadow Woods","05/28/2013"
2355,"Kimberly Jones","FEMALE","30702 Umber Bird Dell","07/03/2013"
7844,"Sandra Jones","FEMALE","16415 Hidden Zephyr Road","03/31/2013"
1020,"Kenneth Belmonte","MALE","53713 Bent View Lagoon","06/06/2013"
6358,"Carmen Hughes","MALE","42515 Crystal Lake Trail","08/18/2012"
9478,"Dolores Macon","FEMALE","5023 Grand View Trace","05/01/2013"
5717,"Sara Tilman","FEMALE","36949 Red Bluff Rove","06/06/2013"
155,"Suzanne Miller","FEMALE","60439 Burning Gate Pike","04/30/2013"
8760,"Randall Gonzales","MALE","62217 Crimson Log Run","12/13/2012"
9996,"Roger Eastep","FEMALE","53026 Pleasant Wagon Hollow","05/14/2013"
4111,"Rachael Cruz","MALE","49786 Still Holly Edge","05/19/2013"
5876,"Carmen Franklin","FEMALE","2311 Tender Bridge Cut","05/27/2013"
496,"Herbert Albin","FEMALE","32745 Cozy Oak Ledge","11/02/2012"
899,"Elmer Scully","MALE","965 Windy Feather Promenade","12/02/2012"
942,"Debbie Mathews","MALE","81031 Amber Quail Mews","04/17/2013"
6467,"William Williams","MALE","39749 Rough Peach Journey","05/22/2013"
3878,"Gregory Reynolds","MALE","16395 Old Shadow Acres","05/03/2013"
2932,"Marion Kamps","MALE","37026 Happy Crow Heights","06/27/2013"
2558,"Megan Burtch","FEMALE","2179 Broad Timber Lace","05/07/2013"
3810,"Jeffrey Burgher","MALE","24297 Crimson Goose Journey","04/12/2013"
6804,"Melissa Richardson","MALE","69135 Birch Turtle Avenue","10/22/2012"
5582,"Patricia Rausch","MALE","3349 Sweet Crow Haven","05/27/2013"
3144,"Catherine Caddell","FEMALE","67154 Strong Nest Race","06/02/2013"
5322,"Jeannie Mick","MALE","57500 Crystal Turtle Dale","04/16/2013"
2329,"Alan Johnson","MALE","89147 Golden Pumpkin Grove","06/25/2013"
3757,"Earl Martin","MALE","71496 Long Goose Field","07/22/2013"
161,"Patrick Elliott","MALE","9372 Honey Squirrel Drive","05/12/2013"
630,"Kay Hunt","MALE","45996 Broad Harbor Hollow","02/07/2013"
7305,"Natalie Field","FEMALE","41173 Gentle Beaver Edge","12/22/2012"
1126,"Melissa Connelly","MALE","20250 Small Rise Bayou","05/15/2013"
8791,"Susan Clark","MALE","16916 Rocky Butternut Flats","07/24/2013"
3091,"Dora Johnson","MALE","8465 Little Branch Rove","05/07/2013"
3435,"Kevin Scanlon","MALE","55328 Old Hills Gardens","05/09/2013"
1147,"Dora Wiles","MALE","91876 Bent Elm Corner","04/01/2013"
4020,"Dillon Atkins","FEMALE","1119 High Turtle Mews","07/20/2013"
843,"Herbert Ward","FEMALE","79 Lonely Goose Woods","07/26/2012"
188,"Ronald Sexton","FEMALE","18334 Little Brook Wander","07/01/2013"
7380,"John Horrell","MALE","86022 Noble Timber Run","05/31/2013"
4818,"Eric Carter","FEMALE","49511 White Cider Road","05/26/2013"
8007,"Barbara Baron","FEMALE","81020 Green Sky Trace","11/25/2012"
8521,"Jack Bodine","FEMALE","967 Pearl Deer Crest","05/13/2013"
7881,"Gregory Sheppard","MALE","46781 Cinder Diamond Pace","06/18/2013"
8602,"Deborah Bryant","MALE","239 Pied Goat Cut","03/02/2013"
167,"Brook Updike","MALE","59153 Silent Apple Summit","05/30/2013"
6889,"Sandy Skiba","FEMALE","8777 Sleepy Sky Ledge","09/11/2012"
8715,"George Gallo","FEMALE","51954 Colonial Zephyr Lane","03/27/2013"
6747,"Denise Lee","FEMALE","35836 Sweet Apple Jetty","04/25/2013"
2966,"Tiffany Johnson","FEMALE","40890 Broad Leaf Gardens","05/20/2013"
7222,"Geraldine Fromm","MALE","516 Honey Bridge Street","07/14/2013"
6314,"Cynthia Henshaw","FEMALE","70163 Cozy Cloud Corner","07/31/2013"
2179,"Robin Bishop","FEMALE","3763 Harvest Dove Circle","03/01/2013"
1372,"David Maravilla","FEMALE","5715 Twin Deer Edge","06/12/2013"
3460,"Yahaira Holt","FEMALE","22737 High Nut Drive","07/26/2013"
2021,"James Motz","FEMALE","80478 Crystal Turtle Bluff","10/01/2012"
2177,"Violeta Nelson","MALE","51747 Calm Quail Acres","02/18/2013"
3464,"George Murphy","FEMALE","26265 Burning Log Dell","07/24/2013"
5118,"Ashley Winters","MALE","42125 Sunny Pumpkin Summit","03/19/2013"
2567,"Karen Scroggins","FEMALE","2036 Broad Quail Edge","01/27/2013"
6631,"Daniel Wang","MALE","85327 Harvest Hills Bayou","06/02/2013"
9870,"Norman Nordquist","FEMALE","94710 Big Bridge Trek","05/03/2013"
8524,"Mary Dyke","FEMALE","8030 Rustic Creek Summit","07/04/2013"
5786,"Howard Butler","MALE","9145 Pretty Harbor View","06/18/2013"
1356,"George Shelton","MALE","68875 Hidden Swan Trail","05/29/2013"
9657,"Melinda West","MALE","12052 Sleepy Willow Heights","05/15/2013"
7735,"Lillian Cramer","FEMALE","40044 Clear Swan Glade","05/25/2013"
3616,"Laurie Mroz","MALE","385 Calm Diamond Niche","05/22/2013"
1239,"Ralph Johnson","FEMALE","6822 Velvet Rise Promenade","07/27/2013"
8298,"Caroline Curiel","FEMALE","28207 Round Horse Knoll","06/03/2013"
9954,"Roberta Riley","MALE","2 Dewy Mill Haven","06/11/2013"
8773,"Lori Navarra","FEMALE","21147 Twin Dale Wander","05/08/2013"
5811,"Todd Tuttle","MALE","82862 Harvest Pony Glade","08/25/2012"
927,"Teresa Brooks","FEMALE","23333 Rustic Sky Swale","05/05/2013"
8078,"Tina Brown","MALE","3371 Red Pony Wander","02/19/2013"
5391,"Pearl Miller","OTHER","59648 Silent Crow Point","06/18/2013"
7763,"Patricia Church","MALE","47033 Silver Elk Crest","05/11/2013"
7706,"Malcom Florian","FEMALE","5002 Heather Chestnut Byway","07/31/2013"
5024,"Michael Williams","FEMALE","3457 Rose Maple Road","04/17/2013"
3740,"Maryann Ray","FEMALE","36888 Quiet Axe Ramble","01/24/2013"
4569,"Susan Archer","FEMALE","63781 Indian Holly Mews","02/16/2013"
469,"Russell Martinez","FEMALE","38748 Rustic Rabbit Woods","10/14/2012"
2395,"Donald Dyer","FEMALE","29113 Noble Oak Trace","01/09/2013"
9704,"Evelyn Sampson","FEMALE","14216 Orange Cider Road","07/20/2013"
4337,"Laura Bronk","FEMALE","8363 Cinder Squirrel Arbor","07/19/2013"
622,"Melissa James","FEMALE","5262 Square Beacon Glen","09/26/2012"
3868,"Anna Shaffer","FEMALE","74532 Lost Acorn Farms","03/03/2013"
427,"Edward Dufresne","MALE","48432 Birch Wagon Avenue","11/06/2012"
5241,"Kesha Carver","FEMALE","97273 Fallen Leaf Point","03/31/2013"
378,"Leslie West","MALE","67761 Cozy Diamond Field","03/28/2013"
9271,"Flora Deluca","MALE","37318 Blue Grove Run","02/14/2013"
4508,"Susan Singletary","FEMALE","13043 Calm Castle Ridge","05/29/2013"
9157,"Luis Escobar","MALE","5341 Velvet Holly Nook","07/21/2012"
3748,"Chandra Hicks","FEMALE","7670 Rustic Log Cove","05/03/2013"
6624,"Lisa Swingle","FEMALE","20236 Pearl Timber Bank","03/11/2013"
4708,"Dewayne Patton","MALE","60456 Lonely Pebble Niche","04/23/2013"
8821,"Christina Journey","FEMALE","67049 White Cloud Rove","07/23/2013"
5743,"Judy Williams","MALE","28917 Bright Mountain Byway","07/01/2013"
690,"Margaret Colson","FEMALE","44488 Lost Maple Twist","07/29/2013"
1049,"Vickie Irizarry","MALE","95616 Sunny Bird Run","05/30/2013"
560,"Leah Evans","MALE","83082 Gentle Wagon Orchard","06/01/2013"
3126,"Stephen Barton","FEMALE","90198 Velvet Beaver Manor","06/01/2013"
2958,"Richard Rippy","FEMALE","20502 Still Blossom Canyon","04/04/2013"
6441,"Richard Waddell","FEMALE","26311 Rocky Willow Corner","10/11/2012"
7734,"Lawrence Collins","MALE","41465 Colonial Grove Rove","04/10/2012"
9720,"Traci Billings","MALE","10762 Strong Feather Canyon","10/21/2012"
3103,"Rick Bailey","FEMALE","86155 Calm Elk Race","07/28/2013"
8232,"John Martinez","MALE","27274 Clear Autumn Dell","05/15/2013"
9459,"John Pereira","FEMALE","97596 Big Nut Lagoon","02/23/2013"
9529,"Thomas Jordan","FEMALE","56666 Bent Quail Run","01/09/2013"
975,"Barbara Knox","FEMALE","31079 Sweet Nut Orchard","07/08/2013"
7632,"Roy Morris","MALE","199 Quaking Rock Glade","03/07/2013"
2571,"Rachel Horsley","FEMALE","16507 Still Beaver Mews","02/17/2013"
5971,"Eleanor Johnson","MALE","21618 Hazy Brook Way","04/30/2013"
1817,"Jason Wells","FEMALE","50995 Cozy Bird Glen","04/20/2013"
1277,"Lynda Sawyer","FEMALE","16913 Ivory Acorn Swale","05/09/2013"
346,"Martha Lemus","FEMALE","5256 Cool Chestnut Gate","07/12/2013"
8879,"Christiana Southern","MALE","24986 Windy Acorn Nook","09/23/2012"
2238,"Jason Schlemmer","MALE","1117 Sandy View Ledge","07/23/2013"
25,"Gregory Huff","FEMALE","6423 Hazy Prairie Canyon","04/25/2013"
6980,"Josefina Clark","FEMALE","1277 Ivory River Trek","08/27/2012"
6945,"Martha Brennan","FEMALE","48642 Cold Rabbit Drive","05/14/2013"
542,"Alexia Fisher","FEMALE","88111 Broad Berry Meadow","06/22/2013"
4688,"Alane Gonyea","MALE","11937 Lost Shadow Pass","07/05/2013"
7829,"Walter Jacques","MALE","90311 Velvet Log Ramble","05/31/2013"
1859,"Kara Caruso","FEMALE","7167 Hush Mountain Crest","06/08/2013"
9177,"Jerome Yee","FEMALE","12 Iron Willow Point","07/21/2013"
2423,"James Erickson","MALE","89422 Misty Turtle Court","04/17/2013"
6450,"Dawn Wyche","FEMALE","836 Tender View Park","06/30/2013"
1958,"Debra Caldwell","FEMALE","24221 Golden Beaver Bend","07/30/2013"
7477,"Paul Wiebe","FEMALE","10837 Silver Mill Glen","05/08/2013"
6775,"Loraine Wilson","FEMALE","30930 Turning Pebble Stead","06/21/2013"
4908,"Rudy Olin","FEMALE","78150 Rustic Mill Acres","07/31/2013"
2669,"Tamar Hayes","MALE","40501 Crimson Dale Rove","02/04/2013"
3353,"Brandon Baker","OTHER","152 Gentle Stone Summit","04/30/2013"
5231,"Lucille Marks","MALE","92720 Dusty Shadow Acres","07/01/2013"
4374,"Marc Wilcox","MALE","3416 Ivory Fox Trek","03/23/2013"
9815,"Gloria Davila","MALE","35160 Rocky Gate Swale","05/27/2013"
4796,"Rachel Amar","MALE","19309 Middle Deer Heights","07/15/2013"
4153,"Sharon Dawkins","FEMALE","94151 Easy Goose Field","04/26/2013"
9540,"Christopher Stevens","FEMALE","90883 Cool Swan Heights","05/09/2013"
3195,"Luther Odom","FEMALE","374 Silent Sky Orchard","03/01/2013"
7583,"Arnold Martinez","MALE","38392 Rough Crow Cut","07/31/2013"
7412,"Daniel Watson","FEMALE","93853 Gentle Snake Circle","07/13/2013"
3188,"John Siegel","OTHER","20230 Lost Butterfly Field","07/02/2013"
3587,"Cheryl Jones","FEMALE","87564 Fallen Elm Corner","07/05/2013"
1812,"Dorothy Schultz","FEMALE","19648 Harvest View Vale","07/20/2013"
5675,"Kevin Garza","FEMALE","77572 Merry Anchor Corner","05/06/2013"
4169,"Yvonne Riggins","FEMALE","855 Cinder Pebble Estates","07/14/2013"
5555,"Evelyn Arrington","FEMALE","389 Merry Treasure Glen","05/07/2013"
6180,"Alice Jordan","FEMALE","89574 Sandy Swan Pass","03/20/2013"
8933,"William Smith","OTHER","37152 Hush Oak Flats","04/21/2013"
9443,"Earl Stephens","MALE","42967 Calm Dove Bayou","04/03/2013"
2439,"Jeramy Sanchez","MALE","88175 Big Horse Dale","12/30/2012"
1213,"Christina Johnson","FEMALE","1127 Emerald Forest Park","06/09/2013"
5157,"Delores Jernigan","MALE","8916 Stony Beaver Glade","07/07/2013"
1622,"Richard Alvarez","FEMALE","438 Pied Crow Stroll","06/29/2013"
9959,"Sabrina Betancourt","MALE","12839 Honey Rabbit Court","06/20/2013"
6025,"William Miller","MALE","67735 Lost Island Estates","05/29/2013"
2081,"Horacio Nelson","MALE","23078 Long Horse Street","03/15/2013"
9376,"Donna Jones","FEMALE","6663 Silent Beacon Twist","06/20/2013"
2049,"Pete Rounds","FEMALE","13068 Quaint Panda Manor","05/27/2013"
1037,"Thelma Moore","FEMALE","18518 Sweet Bridge Highlands","05/30/2013"
8331,"Robert Wiley","MALE","42584 Old Creek Highlands","04/23/2013"
9698,"Susan Kromer","FEMALE","10257 Green Fox Field","02/14/2013"
