rowkey,id,name,gender,address,first_visit
787943,19516,"Nathalie Spates","MALE","4735 Pied Oak Villa","04/12/2013"
751235,17639,"Paul Gilman","MALE","64116 Lone Beacon Haven","05/24/2013"
739122,17319,"Thomas Cheek","MALE","42332 Heather Log Gate","08/30/2012"
789808,17861,"Edward Spooner","FEMALE","38704 Sleepy Quail Circle","04/30/2013"
736138,14694,"Peter Carden","MALE","99223 Hazy Beacon Stead","07/30/2013"
767028,17412,"Neil Wheeler","FEMALE","14069 Turning Pebble Dale","04/07/2013"
706742,11276,"Thomas Whitehead","MALE","68968 Cold Zephyr Meadow","05/29/2013"
701830,19893,"Sherri Bartley","FEMALE","15549 Bent Harbor Point","04/19/2012"
737530,18575,"Kyle Jackson","FEMALE","15144 Lost Horse Pike","09/17/2012"
743901,11282,"Deanna Bernard","FEMALE","88825 Clear Horse Circle","03/11/2013"
764188,16930,"Debra Brown","FEMALE","70180 High Blossom Hollow","07/10/2013"
778221,18470,"Phillip Cain","MALE","59004 Cinder Goat Quay","06/14/2013"
742666,15096,"Sarah Farrar","MALE","59802 Amber Lamb Wander","01/16/2013"
702589,15383,"Ruth Schwartz","MALE","9601 Cool Dove Knoll","07/04/2013"
725632,11823,"Camille Jordan","OTHER","7754 Pearl River Summit","05/20/2013"
753755,12262,"Melinda Carter","FEMALE","89289 Hazy Bridge Highlands","06/28/2013"
713769,12635,"Stefanie Canfield","MALE","444 Hazy Creek Grove","06/15/2013"
732833,12606,"Edward Moore","FEMALE","21486 Small Acorn Hollow","07/29/2013"
730382,13295,"Georgia Carter","MALE","8996 Thunder Cottage Circle","06/15/2013"
704590,13406,"Ruth Longmire","MALE","58774 Blue River View","12/09/2012"
714864,18628,"Claude Velazquez","FEMALE","88353 Shady Shadow Orchard","05/06/2013"
767453,18032,"Homer Williams","MALE","9763 Quaking Spring Nook","05/16/2013"
776838,13053,"Rodney Fuller","FEMALE","67111 Honey Creek Ridge","02/04/2013"
767088,13691,"Carol Martinez","MALE","29032 Golden Nut Haven","02/04/2012"
793759,18410,"James Newberry","FEMALE","85419 Rocky Fox Alcove","01/13/2013"
757447,16404,"Willie Thorpe","FEMALE","21802 Rocky Diamond Way","07/29/2013"
726903,14540,"Joseph Reyes","MALE","126 Cinder Pioneer Chase","06/27/2013"
732894,17694,"Janet Hall","MALE","77792 Dusty Fawn Gate","04/28/2013"
718975,18473,"Leroy White","MALE","16300 Emerald Turtle Round","04/04/2013"
731019,19933,"Kyle Ours","FEMALE","56437 Broad Dale Edge","07/22/2013"
792674,18207,"Bobby Parson","FEMALE","2726 Lazy Hickory Street","11/22/2012"
703138,12422,"Donald Morrow","FEMALE","7029 Quaking Creek Street","07/10/2013"
798072,15925,"Elizabeth Mcphee","MALE","260 Indian Pioneer Bend","04/29/2013"
709786,10002,"Ronald Shelton","FEMALE","16262 Thunder Creek Circle","04/24/2013"
782113,17213,"Anthony Ramirez","MALE","31306 Iron Elm Rove","05/28/2013"
707445,10216,"Phillip Henke","MALE","31440 Rocky View Gate","07/04/2013"
771030,19899,"Elwood Sanford","MALE","97992 Rocky Barn Glen","07/22/2013"
767243,14670,"Leon Sloan","FEMALE","21516 Red Holly Mews","07/28/2013"
791731,12971,"Thomas Brown","MALE","74763 Cinder Pony Bend","06/20/2013"
738535,14773,"Roy Armstrong","MALE","45125 Indian Berry Pace","04/07/2013"
781852,11211,"Nancy Duffy","MALE","79773 Sandy Cloud Bank","07/31/2013"
767286,17042,"Raymond Lin","FEMALE","82166 Harvest Oak Woods","04/28/2013"
751376,12146,"Micheal Johnson","FEMALE","76788 Quaint Goat Heights","10/16/2012"
764219,12248,"Tyrone Evans","FEMALE","85099 Jagged Shadow Ramble","07/19/2013"
736488,11761,"Irene Gross","FEMALE","46231 Strong Nectar Grove","05/23/2013"
717711,12646,"Robert Goodman","FEMALE","39519 Tawny Crow Flats","04/26/2013"
720800,14620,"Erik Russell","FEMALE","46450 Turning Fox Heights","09/07/2012"
730634,17386,"Betty Stewart","MALE","52943 Hidden Willow Round","12/21/2012"
760492,19190,"Lura Canton","FEMALE","11800 Golden Apple Glen","11/04/2012"
746263,13193,"Brian Ramsey","FEMALE","604 Round Leaf Field","07/29/2013"
707494,15994,"Bill Pryor","MALE","8968 Broad Lake Swale","06/29/2013"
783646,15870,"Mellisa Lebeau","MALE","78834 Gentle Grove Round","07/11/2013"
775324,15608,"Marcus Brown","FEMALE","9906 Lonely Timber Ramble","03/05/2013"
726057,16729,"Carolyn Gable","MALE","296 Silent Zephyr Shoal","07/19/2013"
707692,10955,"Mamie Lockhart","MALE","1789 Pleasant Leaf Bank","06/28/2013"
796290,12982,"Donna Dobson","FEMALE","63547 Quaint Dove Terrace","06/08/2013"
769617,18739,"Teri Perez","FEMALE","3110 Still Chestnut Nook","07/27/2013"
750663,19447,"Robert Cooper","MALE","55265 Silver Pond Glade","07/26/2013"
761041,19923,"Sherry Landau","MALE","31145 Big Acorn Manor","04/29/2013"
742234,11759,"Jason Esposito","FEMALE","32 Crimson Holly Stroll","04/16/2013"
789155,14296,"Eugenio Higginbotham","MALE","54201 Merry Autumn Landing","12/20/2012"
723509,18849,"Aaron Richardson","MALE","652 Rough Horse Corner","11/16/2012"
792796,10256,"Nereida Ochoa","MALE","2993 Lone Gate Isle","07/09/2012"
729734,16047,"Scott Copeland","FEMALE","53796 Burning Pony Lagoon","04/16/2013"
713775,11518,"Ray Harvey","MALE","51034 Cotton Deer Woods","06/02/2013"
723572,18769,"Mary Schmidt","FEMALE","12632 Shady Sky Niche","04/01/2013"
777193,14620,"Everett May","MALE","75965 Broad Beacon Alcove","06/06/2013"
772906,15093,"Ed Wilfong","MALE","38194 Bent Stone Road","07/29/2013"
794320,10558,"Jason Coley","FEMALE","77498 Heather Castle Rove","07/08/2013"
776114,12379,"Beverly Hansley","OTHER","38536 Auburn Turtle Cut","07/01/2013"
787507,12162,"Doug Starnes","FEMALE","316 Thunder Butterfly Place","07/19/2013"
780953,16164,"Loraine Blanton","FEMALE","19734 Cinder Creek Bluff","07/29/2013"
747531,14936,"Rhonda Wallace","MALE","7277 Quaking Zephyr Ramble","04/21/2013"
708634,14368,"Kathy Staten","FEMALE","13039 Little Wagon Manor","05/03/2013"
709231,11942,"Anne Robbins","OTHER","18475 Big Elm Landing","03/18/2013"
749946,12147,"Donald Williams","FEMALE","7328 Big Mill Ledge","07/04/2013"
750211,14682,"Francis Frizzell","MALE","6066 Hazy Blossom Ramble","06/08/2013"
781581,12400,"Michelle Smith","FEMALE","442 Broad Embers Chase","05/18/2013"
797941,16024,"Billie Nesler","FEMALE","15619 Little Stone Glade","02/18/2013"
708416,11602,"Sylvia Beverly","MALE","2045 Round Hills Dale","06/06/2013"
774626,15125,"Tamela Wilson","MALE","4321 Broad Pioneer Lagoon","02/05/2013"
763044,12928,"Lawrence Gilchrist","MALE","686 Umber Grove Stroll","01/19/2013"
722236,14117,"Victor Yoder","MALE","517 White Wagon Promenade","12/14/2012"
760291,11013,"Sally Randall","MALE","53772 Hazy Horse Orchard","04/25/2013"
728835,17857,"Morris Michaelson","MALE","17428 Calm Leaf Cove","03/27/2013"
742225,18767,"Jane Almodovar","MALE","3060 Dusty Harbor Point","03/15/2013"
788798,19064,"Patricia Westervelt","FEMALE","4483 Pretty Nut Journey","09/30/2012"
762649,12668,"Charles Myers","FEMALE","4704 Cotton Goose Terrace","03/06/2013"
735999,13553,"Matthew Tipton","FEMALE","5570 Sunny Prairie Ridge","08/13/2012"
774143,19480,"Laurel Williams","MALE","41937 Twin Acorn Gate","07/22/2013"
742784,16665,"Jennifer Workman","MALE","17073 Blue Log Park","02/14/2013"
763142,15690,"Tim Nash","MALE","55830 Middle Goose Orchard","04/20/2013"
758436,12753,"Mark Daniels","MALE","10332 White Crow Orchard","06/21/2013"
771987,12325,"Ruth Robinson","FEMALE","774 Hazy Crow Valley","03/27/2013"
718583,14793,"Eva Christian","FEMALE","30513 Quaking Creek Acres","06/16/2013"
751908,15841,"Helen Brooks","MALE","59371 Rose River Wander","06/07/2013"
729225,12122,"Christine Anderson","MALE","52864 Hidden Stone Court","05/01/2013"
777954,13715,"Amanda Matthews","FEMALE","1037 Calm Zephyr Heights","09/18/2012"
751852,18587,"Opal Johson","MALE","2715 Indian Bridge Way","06/19/2013"
701923,11913,"Lincoln Mcneil","MALE","43025 Umber Acorn Way","07/01/2013"
746642,18355,"Barbara Woodland","MALE","22678 Crimson Blossom Park","07/14/2013"
793110,16563,"Kevin Healy","MALE","2178 Orange Lamb Jetty","05/25/2013"
744997,18390,"Robert Miller","FEMALE","69267 Long Hickory Ramble","07/11/2013"
796206,16144,"Lucy Falco","FEMALE","64580 Thunder Apple Race","07/26/2013"
704125,17130,"Scott Sloan","FEMALE","4509 Noble Forest Highlands","05/31/2013"
742179,11525,"James Turberville","MALE","10159 Little Rise Summit","07/12/2013"
722882,12821,"Catherine Walker","MALE","5461 Harvest Dale Circle","07/14/2013"
792257,15037,"Robert Lewis","FEMALE","42956 Sunny Holly Farms","07/17/2013"
787091,13492,"Jack Arena","FEMALE","23049 Dusty Maple Road","07/25/2013"
740153,19862,"Jamie Shaw","MALE","5983 Pleasant Rabbit Road","05/19/2013"
795078,17678,"Eulalia Chewning","FEMALE","6211 Rocky Squirrel Road","11/25/2012"
743410,16586,"Jefferson Palmer","FEMALE","6548 Rough Pond Landing","05/16/2013"
762823,12860,"William Bynum","FEMALE","42872 Burning Mountain Cut","06/17/2013"
716713,18078,"Michael Cruz","MALE","2028 Dewy Lamb Glen","12/24/2012"
720587,19743,"Marta Hilderbrand","MALE","66795 Iron Maple Trace","07/31/2013"
740533,12696,"Deborah Murph","MALE","83746 Quiet Bridge Dell","06/21/2013"
745571,15307,"Paul Crane","FEMALE","13612 Rocky Butternut Orchard","07/28/2013"
741781,19093,"Shannon Dixon","FEMALE","37212 Tender Fox Road","06/02/2013"
751635,16729,"Steve Furtado","MALE","81161 Lonely Bear Street","04/28/2013"
733215,16870,"Kira Duckworth","MALE","270 Cinder Lamb Mews","07/15/2013"
701427,13732,"Richard Estabrook","MALE","36252 Red Butternut Chase","07/24/2013"
770860,19565,"Joshua Honea","FEMALE","50985 Happy Autumn Summit","04/25/2013"
777977,17729,"Gilbert Smith","FEMALE","2097 Twin Robin Valley","07/03/2013"
709941,13289,"Marlon Levy","FEMALE","529 Lazy Robin Heights","07/16/2013"
711333,16809,"Robert Trejo","MALE","55327 Merry Blossom Stroll","07/27/2013"
786236,10014,"Joseph Runge","FEMALE","45196 Colonial Diamond Avenue","07/29/2013"
723939,14184,"Stephen Bruno","FEMALE","410 Velvet Creek Bluff","01/17/2013"
756975,14646,"Mary Griffin","FEMALE","14370 White Bear Way","06/15/2013"
714526,15911,"Lance Barker","FEMALE","19474 Quaint Acorn Knoll","07/31/2013"
702519,17335,"Luz Saunders","MALE","64417 Auburn Holly Run","07/26/2013"
795287,11795,"Howard Swanigan","FEMALE","35249 Gentle Mountain Swale","06/30/2013"
750852,17146,"Anthony Bishop","FEMALE","53873 Middle Elm Court","09/28/2012"
777263,13289,"Jeffery Cooper","MALE","85064 Thunder Pond Place","03/31/2013"
752309,12845,"Sherri Sexton","FEMALE","7217 Bright Pine Vale","04/26/2013"
750885,11492,"John Hopkins","MALE","35189 Tender Spring Landing","09/10/2012"
793901,10912,"James Thompson","MALE","12699 Old Peach Trace","06/04/2013"
788850,12478,"Arletha Leach","FEMALE","54196 Big Apple Stroll","06/11/2013"
795122,13193,"Brittany Owens","MALE","72714 Fallen Acorn Chase","06/15/2013"
707435,11167,"Minnie Golden","FEMALE","55704 Cinder Stone Road","04/30/2013"
715404,18892,"John Garcia","FEMALE","99130 Broad Autumn Corner","05/29/2013"
748340,13656,"Charles Smith","MALE","69836 Orange Blossom View","06/27/2013"
707110,14484,"Andrew France","MALE","19035 Turning Castle Stead","05/26/2013"
746406,12034,"Omer Benson","FEMALE","2096 Lonely Prairie Jetty","07/01/2013"
712083,16248,"Stephen Alston","FEMALE","91 Lost Hills Bend","05/18/2013"
794464,13420,"Mary Banton","FEMALE","116 Velvet Bird Bluff","06/16/2013"
760017,17366,"Claude Rodriguez","FEMALE","202 Big Berry Field","06/25/2013"
792896,16207,"Carla Workman","MALE","68145 Hidden Peach Place","04/23/2013"
737143,19727,"Eddie Garza","FEMALE","6674 Pearl Bird Crest","07/14/2013"
759524,13314,"Jeffrey Hogans","MALE","83187 Foggy Prairie Street","04/02/2013"
708564,17296,"Ashley Hopkins","FEMALE","55918 Fallen Brook Turn","03/30/2013"
753550,17069,"Angela Mckeel","FEMALE","6653 Silver Leaf Arbor","06/04/2013"
780448,13831,"Jasmine Knowles","FEMALE","59093 Pearl Nut Landing","05/10/2013"
733203,13589,"Lauren Sowards","FEMALE","23697 Calm Butternut Stroll","04/21/2013"
768407,12690,"Courtney Felker","FEMALE","29982 Rocky Lamb Stroll","06/15/2013"
772935,17988,"Patricia Vanzandt","FEMALE","41032 Silver Snake Arbor","03/13/2013"
769156,12476,"Wilson Yarnell","FEMALE","48805 Burning Treasure Chase","04/11/2013"
773424,14416,"Michelle Brummitt","FEMALE","47181 Merry Stone Acres","04/18/2013"
723953,10977,"Melvin Price","FEMALE","91353 Rocky Creek Lagoon","04/14/2013"
739504,14473,"Lauren Wooding","MALE","95432 Amber Gate Acres","12/23/2012"
716896,10877,"Risa Keele","MALE","63848 High Diamond Point","06/08/2013"
773761,17731,"Travis Shadwick","FEMALE","69771 Quaking Panda Chase","07/10/2013"
715063,19773,"Julie Nelson","FEMALE","62182 Broad Bluff Trek","06/06/2013"
727744,11699,"Jesus Epstein","FEMALE","91095 High Pond Isle","07/26/2013"
732207,11557,"Edward White","FEMALE","4643 Small Lake Orchard","07/04/2013"
756825,19434,"Kenneth Vargas","MALE","26661 Blue Shadow Isle","07/22/2013"
741834,17509,"Jackie Roesler","FEMALE","205 Umber Timber Cove","12/22/2012"
758583,19413,"Mary Frye","MALE","6421 Cozy View Point","06/24/2013"
739871,13470,"Matthew Watters","FEMALE","20810 Silver Bird Swale","04/17/2013"
721058,14755,"John Green","MALE","81570 Misty Flower Road","06/01/2013"
739858,18045,"Vella Stafford","MALE","44440 Dusty Chestnut Ridge","04/18/2013"
724212,10274,"Marty Medina","FEMALE","16477 Twin View Heights","05/07/2013"
775297,11901,"Sylvia Fudge","MALE","27364 Green Swan Round","07/11/2013"
788110,10294,"Marion Ratcliff","MALE","12211 Big Berry Chase","03/30/2013"
720070,14709,"Cary Moore","MALE","77615 Misty Pond Pace","06/06/2013"
762806,16762,"John Lusby","MALE","12393 Silver Anchor Park","02/17/2013"
743212,15252,"Roseann Williams","FEMALE","4687 Umber Grove Pace","06/29/2013"
776989,15635,"Cindy Davis","FEMALE","19981 Burning Cottage Swale","06/12/2013"
753565,15711,"Willie Bell","MALE","5857 Tawny Beacon Glen","04/18/2013"
752278,19453,"Donald Haines","MALE","15260 Middle Wagon Path","05/19/2013"
738598,13430,"David Sanchez","MALE","77640 Pleasant Axe Run","05/31/2013"
713440,14887,"James Baker","MALE","64884 Thunder Axe Knoll","12/09/2012"
746749,10088,"Samuel Reynolds","FEMALE","60036 Still Bridge Farms","07/14/2013"
767538,17477,"Susan Bailey","MALE","24353 Broad Nest Orchard","02/04/2013"
702238,16225,"Helen Barnhill","FEMALE","108 Heather Fawn Bluff","03/21/2013"
746779,13422,"David Bermudez","MALE","91339 Birch Anchor Glade","07/25/2013"
757534,18170,"April Montoya","MALE","1480 Lonely Robin Lane","07/12/2013"
714955,16116,"David Birdwell","MALE","47650 Merry Spring Lace","11/08/2012"
760584,10116,"Stephen Desantis","FEMALE","37228 Bent Stone Acres","02/17/2013"
788462,11585,"Robert Fritts","MALE","5344 Ivory Goose Falls","07/31/2013"
703348,19544,"Timothy Arias","MALE","3035 Dewy Fawn Promenade","06/10/2013"
778197,16802,"Louise Devries","FEMALE","31250 Umber Lake Crest","07/25/2013"
761210,17439,"Debbie Hicks","FEMALE","84942 Cool Timber View","06/02/2013"
753573,18908,"Carrie Gomez","FEMALE","38462 Blue Anchor Race","07/01/2013"
754196,12034,"Rogelio Brown","FEMALE","54620 Cozy Nest Dell","05/31/2013"
721490,15263,"Sheila Peeples","FEMALE","13793 Lazy Feather Rove","07/29/2013"
780404,16403,"Gwendolyn Jackson","FEMALE","67262 Pied Willow Orchard","03/20/2013"
743929,12236,"Patrick Aguilar","FEMALE","76816 Bright Barn Highlands","07/06/2013"
757834,19742,"Richard Wortham","MALE","53569 Jagged Castle Meadow","06/28/2012"
730591,16710,"Jacob Copeland","FEMALE","59084 Emerald Branch Trail","06/29/2013"
762560,16008,"Mike Demaria","MALE","87014 Dusty Bird Stead","07/06/2013"
717705,16958,"Robert Cox","MALE","11380 Velvet Acorn Terrace","05/16/2013"
705435,17426,"Ryan Farley","MALE","81191 Broad Anchor Road","08/27/2012"
788291,10737,"Robert Leonard","FEMALE","85924 White Blossom Ledge","06/22/2013"
759817,15626,"Jennifer Thorn","MALE","43191 Long Snake Avenue","07/06/2013"
707793,16907,"Annie Rankin","FEMALE","41763 Crimson Diamond Trek","05/01/2013"
771414,15100,"Cristin Vollmer","FEMALE","36825 Rough River Path","07/04/2013"
746282,12742,"Spencer Spencer","MALE","720 Thunder Treasure Arbor","07/23/2013"
719887,10252,"Paul Ware","MALE","3623 Cold Turtle Terrace","01/30/2013"
783235,13847,"Joe Nelson","FEMALE","2216 Emerald Fox Trace","04/08/2013"
765510,14612,"Elsa Muller","MALE","68961 Bright Panda Edge","05/07/2013"
741612,11020,"Roy Waring","MALE","128 Long Elm Run","06/07/2013"
750477,11460,"Thomas Jones","MALE","11090 Burning Maple Edge","07/26/2013"
741603,13459,"Bruce Rosati","MALE","49059 Silver Creek Nook","04/29/2013"
702092,15562,"Ilene Webb","MALE","202 Middle Beaver Trace","07/25/2013"
714602,11424,"Dwight Torian","MALE","38909 Sweet Beaver Edge","12/01/2012"
721486,13778,"Edward Daniels","FEMALE","198 Lost Turtle Wander","05/30/2013"
780697,17309,"Julie Clarke","FEMALE","15327 White Lake Edge","07/28/2013"
782492,13538,"Edward Roberts","MALE","34114 White Dale Grove","06/21/2013"
719116,16729,"Casey Lee","FEMALE","69898 Colonial Snake Gardens","06/18/2013"
738963,17939,"Suzanne Murphy","MALE","95873 Blue Spring Jetty","10/12/2012"
794929,17848,"Thomas Gardner","FEMALE","1184 Auburn Peach Flats","02/11/2013"
789415,17678,"Thelma Pendleton","FEMALE","7954 Misty Hickory Wander","06/23/2013"
723659,16192,"James Peer","MALE","44968 Merry Panda Heights","06/01/2013"
751210,17836,"Paul Ramsey","MALE","53780 Sunny Mountain Grove","03/21/2013"
712115,17598,"Christy Gutierrez","MALE","16015 Lone Hills Valley","01/21/2013"
741091,12283,"Lindsay Farias","MALE","131 Dusty Grove Edge","02/17/2013"
731004,16433,"Michael Ledet","MALE","515 Umber Hickory Woods","04/18/2013"
772216,12756,"Stella Ferguson","MALE","11379 Rocky Island Falls","06/25/2013"
716975,13461,"Catherine Hopkins","FEMALE","30765 Amber Zephyr Turn","07/03/2013"
788403,10343,"Ronald Montes","FEMALE","16633 Silver Anchor Lane","06/14/2013"
788118,14761,"Nicole Levey","FEMALE","80045 Auburn Berry View","02/11/2013"
736735,10906,"Sharon Munoz","FEMALE","96864 Bright Beacon Bank","07/27/2013"
718571,11358,"Evan Cardwell","MALE","40082 Stony Branch Pike","05/12/2013"
787297,17501,"Karen Cunningham","FEMALE","21295 Gentle Treasure Pass","05/22/2013"
742012,15317,"John Ulrich","FEMALE","77658 Old Quail Pass","06/24/2013"
707007,16958,"David Jones","MALE","8372 Gentle Cottage Cut","07/26/2013"
753084,18073,"Eric Evans","FEMALE","78286 Bent Beacon Byway","05/06/2013"
738414,14321,"Don Penton","MALE","64856 Square Sky Niche","07/15/2013"
728165,14673,"Natasha Lopez","MALE","885 Shady Harbor Bank","05/07/2013"
718510,10784,"Henry Fairchild","FEMALE","9503 Grand Rock Ridge","06/10/2013"
760475,12149,"Robert Gary","OTHER","50000 Lazy Hills Wander","04/11/2013"
751986,19369,"Richard Leary","MALE","1985 Burning Pioneer Glade","01/22/2012"
709456,13483,"Leslie Frazier","MALE","65987 Green Grove Valley","06/09/2013"
792038,18527,"Dennis Nazario","FEMALE","29774 Bright River Summit","07/04/2013"
772736,15987,"Robert Johnston","MALE","16422 Birch Nest Falls","12/01/2012"
747705,12922,"Herbert Courtright","FEMALE","99707 Heather Berry Corner","07/14/2013"
759292,11585,"James Mclane","OTHER","8728 Fallen Peach Pike","06/17/2013"
794192,16767,"Evelyn Beach","MALE","76288 Sleepy Spring Way","06/25/2013"
724800,19425,"Dianne Lattin","MALE","69259 Stony Anchor Villa","06/30/2013"
753031,15506,"Benjamin Caulder","FEMALE","50143 Sunny Leaf Heights","07/08/2013"
789572,13803,"Anissa Tucker","FEMALE","20043 Ivory Fox Crest","07/26/2013"
753869,17429,"Trisha Fleming","FEMALE","63882 Rustic Goose Field","02/15/2013"
766015,19420,"Arturo Douglas","OTHER","6889 Quiet Branch Isle","04/25/2013"
742674,18792,"Johnny Gibbs","FEMALE","15961 Red Anchor Bank","07/26/2013"
712431,12615,"William Cumbie","FEMALE","13187 Sweet Horse Avenue","06/23/2013"
722160,18640,"David Payne","MALE","6980 Middle View Flats","07/15/2013"
756854,18865,"Robert Cochran","FEMALE","24551 Sleepy Elk Shoal","07/22/2013"
793031,16739,"Elizabeth Clemons","MALE","6556 Foggy Zephyr Street","08/23/2012"
742246,17125,"Deane Humphrey","MALE","17690 Tender Acorn Journey","05/27/2013"
757852,15746,"Sandra Torres","MALE","39188 Bent Butternut Path","03/24/2013"
730898,13326,"Cecilia Lee","MALE","44684 Indian Maple Quay","05/04/2013"
787379,18493,"Shawn Brown","MALE","15744 Hidden Pond Mews","05/18/2013"
760297,16855,"Tommie Lovelace","MALE","22599 Square Zephyr Avenue","07/16/2013"
731306,19624,"Ryan Reyes","MALE","14792 Noble Maple Point","06/07/2013"
728660,12748,"Penny Cruz","MALE","859 Honey Zephyr Journey","04/03/2013"
740970,18273,"Matthew Sutton","MALE","32527 Still Pebble Knoll","03/18/2013"
763349,19205,"Beverly Ortiz","FEMALE","31060 Pied Goat Byway","04/15/2013"
714517,13374,"Charles Baxter","FEMALE","309 Cozy Elm Round","05/23/2013"
774414,10855,"Carolyn Estep","FEMALE","422 Heather Gate Promenade","07/18/2013"
755383,12113,"Brandi Mccracken","MALE","59735 Crimson Brook Rove","07/09/2013"
714329,14738,"Paul Machado","OTHER","51224 Tawny Mill Farms","07/14/2013"
767154,15049,"Virginia Goldman","MALE","98 Heather Axe Arbor","11/12/2012"
744240,12867,"Linda Lott","FEMALE","15 Hidden Holly Cut","06/19/2013"
722194,10794,"Alan Secrist","FEMALE","13000 Cool Snake Dell","06/02/2013"
720606,15871,"Lois Stephens","MALE","29607 Square Beaver Stead","07/15/2013"
738581,15733,"Mitchell Pearce","MALE","11428 Merry Chestnut Terrace","01/04/2013"
736981,11759,"Marvin Bedard","FEMALE","29747 Noble Horse Vale","06/15/2013"
712423,12255,"Francis Quinonez","FEMALE","69503 Cozy Prairie Mews","05/23/2013"
783146,13082,"Charlie Kennedy","MALE","9844 Small Log Alcove","07/22/2013"
732054,12945,"Theresa Reeves","MALE","62679 Dusty Nest Summit","02/28/2013"
721664,13629,"Arlene Jones","FEMALE","18354 Harvest Lamb Ridge","07/27/2013"
742666,15385,"Stephen Pereda","FEMALE","8624 Red Flower Jetty","05/14/2013"
761235,17536,"Michael Berger","MALE","5109 Little Panda Villa","05/26/2013"
785831,16370,"Carol Crawford","FEMALE","57140 Windy Nest Pike","01/09/2013"
723452,15097,"Elaine Day","MALE","25325 White Wagon Falls","06/25/2013"
725435,15587,"Ray Sanchez","MALE","239 Strong Bluff Bluff","02/25/2013"
718719,15415,"Reggie Montgomery","MALE","41905 Golden Sky Race","03/03/2013"
751149,19484,"Thomas Fierros","MALE","24682 Rose Spring Circle","03/19/2013"
712100,17397,"Wayne Dozier","MALE","80370 Amber Berry Summit","10/21/2012"
752663,14804,"Irene Mapp","MALE","38870 Hush Cider Vista","07/23/2013"
759518,15611,"Garth Newsome","MALE","58040 Silver Lake Byway","07/31/2013"
772881,13422,"Orville Swanson","FEMALE","94826 Broad Wagon Park","07/23/2013"
743185,10103,"Margaret Melchor","FEMALE","53910 Dusty Leaf Vista","06/09/2013"
704806,16190,"Janet Ray","FEMALE","42681 Noble Branch Vista","07/19/2012"
748504,13160,"Rebecca Smith","MALE","5853 Hush Leaf Court","04/05/2013"
706289,18507,"Larry Dumond","MALE","17856 Red Pumpkin Edge","07/23/2013"
708830,15040,"Brandi Ebron","FEMALE","20688 Small Pond Glade","03/30/2013"
774570,19374,"Marguerite Lucero","MALE","22859 Pied Berry Terrace","06/29/2013"
716524,12494,"Vickie Roberts","FEMALE","13238 Orange Bridge Estates","07/09/2013"
713947,16741,"Victoria Johnson","FEMALE","11939 Tawny Zephyr Shoal","07/12/2013"
